,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
datetime,lat,lon,roadname,speed,Heading
15/07/2017 10:10,1.332917861,103.6408471,TUAS WEST ROAD,59.72400055,43.59375
15/07/2017 10:10,1.333258669,103.6411662,TUAS WEST ROAD,61.52400055,43.59375
15/07/2017 10:10,1.333576259,103.6414856,TUAS WEST ROAD,60.5519989,43.2421875
15/07/2017 10:10,1.333906841,103.6418012,TUAS WEST ROAD,60.0480011,43.2421875
15/07/2017 10:10,1.334346975,103.6422113,TUAS WEST ROAD,60.66000137,43.2421875
15/07/2017 10:10,1.334565491,103.642412,TUAS WEST ROAD,59.61599808,42.890625
15/07/2017 10:11,1.334893014,103.6427232,TUAS WEST ROAD,59.97599945,42.890625
15/07/2017 10:11,1.335236672,103.6430416,TUAS WEST ROAD,63.17999725,43.2421875
15/07/2017 10:11,1.335598729,103.6433793,TUAS WEST ROAD,66.02400055,43.59375
15/07/2017 10:11,1.335964557,103.6437156,TUAS WEST ROAD,65.9519989,43.2421875
15/07/2017 10:11,1.336316555,103.644044,TUAS WEST ROAD,63.82799835,43.2421875
15/07/2017 10:11,1.336656022,103.6443653,TUAS WEST ROAD,61.8480011,42.890625
15/07/2017 10:11,1.336986143,103.6446796,TUAS WEST ROAD,60.58799973,43.59375
15/07/2017 10:11,1.337317899,103.644988,TUAS WEST ROAD,58.5,43.2421875
15/07/2017 10:11,1.33771935,103.6453587,TUAS WEST ROAD,48.96000137,43.2421875
15/07/2017 10:11,1.337880492,103.645513,TUAS WEST ROAD,42.73199959,43.9453125
15/07/2017 10:11,1.338220923,103.6458162,TUAS WEST ROAD,34.77599945,45
15/07/2017 10:11,1.338550039,103.6461675,TUAS WEST ROAD,19.36800041,42.890625
15/07/2017 10:11,1.33898179,103.64656,AYER RAJAH EXPRESSWAY,24.62400055,41.484375
15/07/2017 10:11,1.339122858,103.6468185,JALAN AHMAD IBRAHIM,17.92800007,121.640625
15/07/2017 10:12,1.338800238,103.6471444,JALAN AHMAD IBRAHIM,30.92400055,134.6484375
15/07/2017 10:12,1.338416599,103.6475364,JALAN AHMAD IBRAHIM,39.16800041,133.59375
15/07/2017 10:12,1.338278088,103.6476742,JALAN AHMAD IBRAHIM,39.06000137,131.1328125
15/07/2017 10:12,1.33789734,103.6480659,JALAN AHMAD IBRAHIM,46.04399986,132.5390625
15/07/2017 10:12,1.337593328,103.6484096,JALAN AHMAD IBRAHIM,49.35600014,132.890625
15/07/2017 10:12,1.337260567,103.6487667,JALAN AHMAD IBRAHIM,48.74399986,130.78125
15/07/2017 10:12,1.337107304,103.6489599,JALAN AHMAD IBRAHIM,49.78799973,131.484375
15/07/2017 10:12,1.336759371,103.6493229,JALAN AHMAD IBRAHIM,50.86800041,131.8359375
15/07/2017 10:12,1.336418814,103.6497046,JALAN AHMAD IBRAHIM,51.73199959,131.8359375
15/07/2017 10:12,1.336072264,103.6500746,JALAN AHMAD IBRAHIM,49.21200027,132.1875
15/07/2017 10:12,1.335822609,103.650359,AYER RAJAH EXPRESSWAY,50.36399918,134.6484375
15/07/2017 10:12,1.335452045,103.6507152,AYER RAJAH EXPRESSWAY,49.13999863,135
15/07/2017 10:12,1.335093887,103.6510518,JALAN AHMAD IBRAHIM,47.41200027,135
15/07/2017 10:12,1.334750983,103.6513967,JALAN AHMAD IBRAHIM,47.4480011,134.6484375
15/07/2017 10:12,1.334504304,103.6516543,JALAN AHMAD IBRAHIM,48.06000137,133.9453125
15/07/2017 10:13,1.334169153,103.6520084,JALAN AHMAD IBRAHIM,50.54399986,133.2421875
15/07/2017 10:13,1.333810869,103.6523978,JALAN AHMAD IBRAHIM,52.56000137,133.59375
15/07/2017 10:13,1.333413483,103.6527776,JALAN AHMAD IBRAHIM,56.37599945,136.40625
15/07/2017 10:13,1.33309497,103.6530612,JALAN AHMAD IBRAHIM,55.65600014,136.7578125
15/07/2017 10:13,1.332677258,103.6534419,AYER RAJAH EXPRESSWAY,56.08799973,137.4609375
15/07/2017 10:13,1.332276855,103.6538148,AYER RAJAH EXPRESSWAY,52.81200027,135.703125
15/07/2017 10:13,1.331914673,103.6542028,JALAN AHMAD IBRAHIM,53.02799835,133.59375
15/07/2017 10:13,1.331641967,103.6544911,AYER RAJAH EXPRESSWAY,53.13600082,133.2421875
15/07/2017 10:13,1.331275385,103.6548746,AYER RAJAH EXPRESSWAY,54.2519989,133.59375
15/07/2017 10:13,1.33089778,103.6552774,AYER RAJAH EXPRESSWAY,56.01600151,133.59375
15/07/2017 10:13,1.330518499,103.6556873,AYER RAJAH EXPRESSWAY,56.33999863,133.2421875
15/07/2017 10:13,1.330220816,103.6559881,AYER RAJAH EXPRESSWAY,55.18799973,133.59375
15/07/2017 10:13,1.329845977,103.6563852,AYER RAJAH EXPRESSWAY,53.71200027,133.59375
15/07/2017 10:13,1.329475539,103.6567779,AYER RAJAH EXPRESSWAY,54.39599876,133.2421875
15/07/2017 10:13,1.329098898,103.6571793,AYER RAJAH EXPRESSWAY,55.5480011,133.2421875
15/07/2017 10:13,1.328801634,103.6574833,,56.16000137,133.2421875
15/07/2017 10:14,1.328413342,103.6578926,AYER RAJAH EXPRESSWAY,55.94399986,132.1875
15/07/2017 10:14,1.328035025,103.6583128,AYER RAJAH EXPRESSWAY,55.36800041,131.8359375
15/07/2017 10:14,1.327666515,103.6587288,AYER RAJAH EXPRESSWAY,55.69200096,131.484375
15/07/2017 10:14,1.327379183,103.6590347,JALAN AHMAD IBRAHIM,56.01600151,132.1875
15/07/2017 10:14,1.327007781,103.659432,JALAN AHMAD IBRAHIM,55.08000069,133.2421875
15/07/2017 10:14,1.326627913,103.6598348,JALAN AHMAD IBRAHIM,54.32400055,133.59375
15/07/2017 10:14,1.326245405,103.6602448,JALAN AHMAD IBRAHIM,55.58399849,133.2421875
15/07/2017 10:14,1.325952332,103.6605557,JALAN AHMAD IBRAHIM,56.37599945,132.890625
15/07/2017 10:14,1.325553185,103.660955,AYER RAJAH EXPRESSWAY,56.41200027,133.2421875
15/07/2017 10:14,1.325165187,103.6613661,AYER RAJAH EXPRESSWAY,57.3480011,133.59375
15/07/2017 10:14,1.324770986,103.6617853,JALAN AHMAD IBRAHIM,57.27599945,133.2421875
15/07/2017 10:14,1.32447016,103.6620913,JALAN AHMAD IBRAHIM,57.06000137,135
15/07/2017 10:14,1.324061668,103.6624771,JALAN AHMAD IBRAHIM,55.43999863,136.7578125
15/07/2017 10:14,1.323669939,103.6628232,JALAN AHMAD IBRAHIM,50.03999863,138.1640625
15/07/2017 10:14,1.323305536,103.6631441,JALAN AHMAD IBRAHIM,46.94399986,138.8671875
15/07/2017 10:14,1.323036519,103.6633542,AYER RAJAH EXPRESSWAY,45.14399986,137.8125
15/07/2017 10:15,1.322667548,103.66376,AYER RAJAH EXPRESSWAY,44.20799904,130.078125
15/07/2017 10:15,1.322409092,103.6641423,AYER RAJAH EXPRESSWAY,45.82799835,121.640625
15/07/2017 10:15,1.322197993,103.6645526,AYER RAJAH EXPRESSWAY,49.5,112.5
15/07/2017 10:15,1.322104451,103.6647847,AYER RAJAH EXPRESSWAY,51.0480011,109.3359375
15/07/2017 10:15,1.321972855,103.6653083,JALAN AHMAD IBRAHIM,54.9,99.140625
15/07/2017 10:15,1.321922732,103.6658735,AYER RAJAH EXPRESSWAY,58.06799698,91.0546875
15/07/2017 10:15,1.321945153,103.6664467,AYER RAJAH EXPRESSWAY,57.27599945,85.78125
15/07/2017 10:15,1.321971975,103.6668572,AYER RAJAH EXPRESSWAY,55.11600151,86.1328125
15/07/2017 10:15,1.322017321,103.6673892,AYER RAJAH EXPRESSWAY,51.98399849,86.1328125
15/07/2017 10:15,1.322038234,103.6679054,AYER RAJAH EXPRESSWAY,52.48799973,85.78125
15/07/2017 10:15,1.322091292,103.6684395,AYER RAJAH EXPRESSWAY,52.95600014,85.78125
15/07/2017 10:15,1.322121592,103.6688433,AYER RAJAH EXPRESSWAY,52.12799835,85.78125
15/07/2017 10:15,1.322148708,103.6693524,AYER RAJAH EXPRESSWAY,51.19200096,85.78125
15/07/2017 10:15,1.322180182,103.6698669,AYER RAJAH EXPRESSWAY,53.53199959,85.78125
15/07/2017 10:15,1.3222192,103.6704059,AYER RAJAH EXPRESSWAY,54,84.7265625
15/07/2017 10:15,1.322241956,103.670806,,54.86399918,85.78125
15/07/2017 10:16,1.322276909,103.6713368,AYER RAJAH EXPRESSWAY,54.9,86.1328125
15/07/2017 10:16,1.322321626,103.6718959,AYER RAJAH EXPRESSWAY,55.47599945,85.78125
15/07/2017 10:16,1.322368481,103.6724588,AYER RAJAH EXPRESSWAY,56.16000137,85.4296875
15/07/2017 10:16,1.322391909,103.6728731,AYER RAJAH EXPRESSWAY,56.30400124,85.4296875
15/07/2017 10:16,1.322436919,103.6734381,AYER RAJAH EXPRESSWAY,56.0519989,85.78125
15/07/2017 10:16,1.322477697,103.6740034,AYER RAJAH EXPRESSWAY,56.19599876,86.1328125
15/07/2017 10:16,1.322507872,103.6745645,AYER RAJAH EXPRESSWAY,56.55600014,85.78125
15/07/2017 10:16,1.322537921,103.6749831,AYER RAJAH EXPRESSWAY,57.23999863,86.1328125
15/07/2017 10:16,1.322589805,103.675555,JALAN AHMAD IBRAHIM,58.78799973,86.1328125
15/07/2017 10:16,1.322630499,103.676141,AYER RAJAH EXPRESSWAY,59.32799835,86.1328125
15/07/2017 10:16,1.322669392,103.6765929,AYER RAJAH EXPRESSWAY,59.97599945,85.78125
15/07/2017 10:16,1.322701662,103.6770458,AYER RAJAH EXPRESSWAY,59.93999863,86.484375
15/07/2017 10:16,1.322753672,103.6777784,AYER RAJAH EXPRESSWAY,57.20400124,85.78125
15/07/2017 10:16,1.32280082,103.6783437,JALAN AHMAD IBRAHIM,53.56800041,86.1328125
15/07/2017 10:16,1.322837826,103.6788868,JALAN AHMAD IBRAHIM,53.28000069,86.8359375
15/07/2017 10:16,1.322849938,103.6792886,JALAN AHMAD IBRAHIM,53.49599876,88.9453125
15/07/2017 10:17,1.322854129,103.6798196,JALAN AHMAD IBRAHIM,52.05600014,90
15/07/2017 10:17,1.322850944,103.6803388,AYER RAJAH EXPRESSWAY,53.31600151,90.3515625
15/07/2017 10:17,1.322846208,103.6808841,AYER RAJAH EXPRESSWAY,56.30400124,90
15/07/2017 10:17,1.322840299,103.6813033,AYER RAJAH EXPRESSWAY,57.52799835,90
15/07/2017 10:17,1.322836946,103.6818726,AYER RAJAH EXPRESSWAY,56.98799973,90
15/07/2017 10:17,1.322825714,103.6824381,JALAN AHMAD IBRAHIM,54.36000137,90
15/07/2017 10:17,1.322820433,103.6829611,JALAN AHMAD IBRAHIM,50.47200165,90
15/07/2017 10:17,1.322822236,103.6833283,AYER RAJAH EXPRESSWAY,48.96000137,89.6484375
15/07/2017 10:17,1.322812513,103.6838193,AYER RAJAH EXPRESSWAY,48.8519989,90
15/07/2017 10:17,1.322828019,103.6843364,AYER RAJAH EXPRESSWAY,49.86000137,90
15/07/2017 10:17,1.322827432,103.6848451,AYER RAJAH EXPRESSWAY,50.03999863,90
15/07/2017 10:17,1.322823409,103.685219,AYER RAJAH EXPRESSWAY,50.11200027,90.3515625
15/07/2017 10:17,1.322809956,103.685719,AYER RAJAH EXPRESSWAY,51.83999863,89.296875
15/07/2017 10:17,1.32281553,103.6862316,AYER RAJAH EXPRESSWAY,51.98399849,90.3515625
15/07/2017 10:17,1.322817625,103.6867509,AYER RAJAH EXPRESSWAY,52.77599945,89.6484375
15/07/2017 10:17,1.322827809,103.6871526,AYER RAJAH EXPRESSWAY,52.27200165,90
15/07/2017 10:18,1.322836443,103.6876805,AYER RAJAH EXPRESSWAY,53.24399986,89.6484375
15/07/2017 10:18,1.322830408,103.6882012,AYER RAJAH EXPRESSWAY,52.34399986,90.3515625
15/07/2017 10:18,1.322813728,103.6887208,AYER RAJAH EXPRESSWAY,51.37200165,90
15/07/2017 10:18,1.322809705,103.689104,AYER RAJAH EXPRESSWAY,50.29200096,90.3515625
15/07/2017 10:18,1.322823535,103.6896087,AYER RAJAH EXPRESSWAY,51.26399918,90
15/07/2017 10:18,1.32280983,103.6901337,AYER RAJAH EXPRESSWAY,52.16399918,90
15/07/2017 10:18,1.322819972,103.6906563,AYER RAJAH EXPRESSWAY,53.71200027,89.6484375
15/07/2017 10:18,1.322820727,103.691054,JALAN AHMAD IBRAHIM,53.3519989,90
15/07/2017 10:18,1.32282739,103.6915873,JALAN AHMAD IBRAHIM,54,90
15/07/2017 10:18,1.322827097,103.6921257,AYER RAJAH EXPRESSWAY,54.10799904,90
15/07/2017 10:18,1.322831078,103.6926654,AYER RAJAH EXPRESSWAY,54.57599945,89.6484375
15/07/2017 10:18,1.322822529,103.6930768,AYER RAJAH EXPRESSWAY,56.37599945,90.3515625
15/07/2017 10:18,1.322815781,103.6936408,AYER RAJAH EXPRESSWAY,57.3480011,89.6484375
15/07/2017 10:18,1.322813728,103.6942205,AYER RAJAH EXPRESSWAY,55.83600082,89.6484375
15/07/2017 10:18,1.322817835,103.694755,JALAN AHMAD IBRAHIM,51.5519989,90.3515625
15/07/2017 10:18,1.322809411,103.6951299,JALAN AHMAD IBRAHIM,50.72400055,90.3515625
15/07/2017 10:19,1.322791851,103.6956238,AYER RAJAH EXPRESSWAY,47.51999931,91.7578125
15/07/2017 10:19,1.322773537,103.6960923,AYER RAJAH EXPRESSWAY,49.82400055,92.8125
15/07/2017 10:19,1.322759204,103.6965669,PIONEER ROAD NORTH,46.87200165,93.515625
15/07/2017 10:19,1.322736698,103.6969219,AYER RAJAH EXPRESSWAY,46.98000069,94.5703125
15/07/2017 10:19,1.322713983,103.6973891,AYER RAJAH EXPRESSWAY,47.91600151,94.921875
15/07/2017 10:19,1.322674295,103.6978615,AYER RAJAH EXPRESSWAY,50.07599945,95.625
15/07/2017 10:19,1.322616963,103.6983686,AYER RAJAH EXPRESSWAY,52.66800041,95.2734375
15/07/2017 10:19,1.322586956,103.6987659,JALAN AHMAD IBRAHIM,52.99200096,95.2734375
15/07/2017 10:19,1.322537712,103.6992984,JALAN AHMAD IBRAHIM,54.71999931,95.2734375
15/07/2017 10:19,1.322490689,103.6998016,JALAN AHMAD IBRAHIM,49.82400055,95.2734375
15/07/2017 10:19,1.322445595,103.7002913,AYER RAJAH EXPRESSWAY,48.3480011,94.921875
15/07/2017 10:19,1.32241739,103.7006488,AYER RAJAH EXPRESSWAY,48.6,94.921875
15/07/2017 10:19,1.322368146,103.7011324,AYER RAJAH EXPRESSWAY,48.92400055,94.5703125
15/07/2017 10:19,1.322317477,103.7016321,AYER RAJAH EXPRESSWAY,50.72400055,93.8671875
15/07/2017 10:19,1.322289901,103.7021371,JALAN AHMAD IBRAHIM,51.73199959,95.2734375
15/07/2017 10:19,1.322252811,103.7025268,JALAN AHMAD IBRAHIM,52.95600014,95.2734375
15/07/2017 10:20,1.322203358,103.7030483,AYER RAJAH EXPRESSWAY,51.5519989,95.625
15/07/2017 10:20,1.322148456,103.7035643,JALAN AHMAD IBRAHIM,50.83199959,94.21875
15/07/2017 10:20,1.322105709,103.7040547,AYER RAJAH EXPRESSWAY,49.46399918,93.8671875
15/07/2017 10:20,1.322090663,103.7044088,AYER RAJAH EXPRESSWAY,47.12400055,92.8125
15/07/2017 10:20,1.322083161,103.7048872,AYER RAJAH EXPRESSWAY,47.23199959,92.4609375
15/07/2017 10:20,1.322046574,103.7053556,AYER RAJAH EXPRESSWAY,44.60400124,95.2734375
15/07/2017 10:20,1.322016986,103.7058105,JALAN AHMAD IBRAHIM,44.7480011,94.921875
15/07/2017 10:20,1.321985722,103.7061429,JALAN AHMAD IBRAHIM,44.20799904,94.921875
15/07/2017 10:20,1.321933796,103.7066684,AYER RAJAH EXPRESSWAY,42.37200165,95.625
15/07/2017 10:20,1.321889707,103.7071494,AYER RAJAH EXPRESSWAY,35.71200027,95.2734375
15/07/2017 10:20,1.321844361,103.7075178,AYER RAJAH EXPRESSWAY,29.23199959,95.625
15/07/2017 10:21,1.321801529,103.7079478,AYER RAJAH EXPRESSWAY,0.612000006,95.625
15/07/2017 10:21,1.321748765,103.7085177,JALAN AHMAD IBRAHIM,15.15600014,95.2734375
15/07/2017 10:22,1.321726721,103.708719,JALAN AHMAD IBRAHIM,0,
15/07/2017 10:22,1.321731289,103.70925,JALAN AHMAD IBRAHIM,24.58799973,87.1875
15/07/2017 10:23,1.321813557,103.7097629,JALAN AHMAD IBRAHIM,0,
15/07/2017 10:24,1.321893311,103.710171,JALAN AHMAD IBRAHIM,13.14000034,103.359375
15/07/2017 10:24,1.321410849,103.7102884,AYER RAJAH EXPRESSWAY,15.73199959,171.5625
15/07/2017 10:24,1.320964854,103.7103786,JURONG PIER ROAD,28.98000069,169.1820374
15/07/2017 10:24,1.320466893,103.7104731,JURONG PIER ROAD,40.89599876,169.1820374
15/07/2017 10:25,1.319901261,103.7105041,JURONG PIER ROAD,50.32799835,178.0779877
15/07/2017 10:25,1.319344604,103.710451,JURONG PIER ROAD,58.93200302,188.5110626
15/07/2017 10:25,1.318760334,103.7103195,JURONG PIER ROAD,61.48799973,195.53479
15/07/2017 10:25,1.318460593,103.7102367,JURONG PIER ROAD,62.42400055,195.53479
15/07/2017 10:25,1.318021026,103.7101148,JURONG PIER ROAD,56.59200096,195.674881
15/07/2017 10:25,1.317493537,103.7099415,JURONG PIER ROAD,55.58399849,194.0836487
15/07/2017 10:25,1.31691027,103.709953,JURONG PIER ROAD,56.12400055,188.4375
15/07/2017 10:25,1.316383509,103.709886,JURONG PIER ROAD,49.96800041,184.921875
15/07/2017 10:25,1.315892958,103.7098769,JURONG PIER ROAD,46.29599876,177.890625
15/07/2017 10:25,1.31542902,103.7098977,JURONG PIER ROAD,28.00800076,174.7265625
15/07/2017 10:25,1.315058372,103.7099432,JURONG PIER ROAD,8.640000343,173.671875
15/07/2017 10:26,1.31447189,103.710031,JURONG PIER ROAD,15.22800007,156.4453125
15/07/2017 10:26,1.314297759,103.7105251,JALAN BUROH,28.76399918,89.7647934
15/07/2017 10:26,1.314312776,103.711197,JALAN BUROH,39.8519989,90
15/07/2017 10:26,1.314321068,103.7117367,JALAN BUROH,45.79200096,86.49118805
15/07/2017 10:26,1.314333784,103.7122221,JALAN BUROH,48.96000137,85.85654449
15/07/2017 10:26,1.31436487,103.7127389,JALAN BUROH,51.62400055,86.36473083
15/07/2017 10:26,1.31439615,103.7132525,JALAN BUROH,51.91200027,86.36473083
15/07/2017 10:26,1.314430354,103.7137633,JALAN BUROH,51.48000069,86.36473083
15/07/2017 10:26,1.31445917,103.7141216,JALAN BUROH,45.28799973,84.34676361
15/07/2017 10:27,1.314501617,103.7146579,JALAN BUROH,40.53600082,84.34676361
15/07/2017 10:27,1.314554397,103.7151571,JALAN BUROH,41.03999863,84.34676361
15/07/2017 10:27,1.314604729,103.7156998,JALAN BUROH,45.9,86.44753265
15/07/2017 10:27,1.314657377,103.716193,JALAN BUROH,52.70400124,86.81349182
15/07/2017 10:27,1.314682982,103.716733,JALAN BUROH,54.53999863,88.02256775
15/07/2017 10:27,1.314690913,103.7172617,JALAN BUROH,51.40799904,90
15/07/2017 10:27,1.314679437,103.7176453,JALAN BUROH,50.68799973,92.77404022
15/07/2017 10:27,1.314651158,103.7181215,JALAN BUROH,43.70400124,93.65499878
15/07/2017 10:27,1.31459168,103.7185854,JALAN BUROH,19.15200062,98.53262329
15/07/2017 10:27,1.314555695,103.7187695,JALAN BUROH,5.507999897,98.53262329
15/07/2017 10:28,1.314471831,103.7191932,JALAN BUROH,21.74399986,100.3395538
15/07/2017 10:28,1.314373039,103.7196911,JALAN BUROH,26.96399918,103.1337891
15/07/2017 10:28,1.314274697,103.7201632,JALAN BUROH,36.18000069,102.0199814
15/07/2017 10:28,1.314164625,103.7207216,JALAN BUROH,41.1480011,102.0199585
15/07/2017 10:28,1.314050013,103.7212374,JALAN BUROH,42.40799904,102.0199585
15/07/2017 10:28,1.313941243,103.7217491,JALAN BUROH,42.0480011,101.3664932
15/07/2017 10:28,1.313826875,103.72228,JALAN BUROH,43.63199959,100.818222
15/07/2017 10:28,1.313705602,103.7228066,JALAN BUROH,43.48799973,101.347702
15/07/2017 10:28,1.31359278,103.7233658,JALAN BUROH,46.90799904,101.347702
15/07/2017 10:29,1.313493903,103.7238283,JALAN BUROH,47.77200165,100.6977234
15/07/2017 10:29,1.313404413,103.7242989,JALAN BUROH,47.9519989,100.4791031
15/07/2017 10:29,1.313313964,103.7247586,JALAN BUROH,46.1519989,101.1546478
15/07/2017 10:29,1.313249171,103.7251017,JALAN BUROH,46.47599945,101.1546478
15/07/2017 10:29,1.313157753,103.7255533,JALAN BUROH,45.53999863,101.0717316
15/07/2017 10:29,1.31306962,103.7259944,JALAN BUROH,45.68399849,101.421669
15/07/2017 10:29,1.312979172,103.7264555,,47.51999931,101.4223709
15/07/2017 10:29,1.312913533,103.7268008,JALAN BUROH,46.69200096,101.4223709
15/07/2017 10:29,1.312825235,103.7272572,JALAN BUROH,46.8,101.4223709
15/07/2017 10:29,1.312737414,103.7277195,JALAN BUROH,46.90799904,101.4223709
15/07/2017 10:29,1.312644882,103.7281822,JALAN BUROH,47.55600014,101.3379593
15/07/2017 10:29,1.312576399,103.7285331,JALAN BUROH,48.09599876,101.3379593
15/07/2017 10:29,1.312486778,103.7290025,JALAN BUROH,48.45600014,101.1950378
15/07/2017 10:29,1.312387523,103.7294852,JALAN BUROH,50.47200165,101.1950378
15/07/2017 10:29,1.312276664,103.7299801,JALAN BUROH,50.47200165,101.1950378
15/07/2017 10:29,1.312192234,103.7303524,PENJURU CLOSE,52.59599876,101.1950378
15/07/2017 10:30,1.312067412,103.7308889,PENJURU CLOSE,57.6,101.1950378
15/07/2017 10:30,1.31196566,103.7314215,PENJURU CLOSE,60.9480011,101.1950378
15/07/2017 10:30,1.311864951,103.7319348,PENJURU CLOSE,63.7559967,100.8984375
15/07/2017 10:30,1.311774761,103.7324053,PENJURU CLOSE,63.43200302,100.8984375
15/07/2017 10:30,1.311658421,103.7330149,JALAN BUROH,61.37999725,99.4921875
15/07/2017 10:30,1.311584534,103.7334604,JALAN BUROH,59.61599808,99.4921875
15/07/2017 10:30,1.311473264,103.7340427,JALAN BUROH,58.67999725,101.6015625
15/07/2017 10:30,1.311362875,103.7346072,JALAN BUROH,56.91600151,101.25
15/07/2017 10:30,1.31121661,103.7353051,JALAN BUROH,57.3480011,101.6015625
15/07/2017 10:30,1.311097713,103.7358744,JALAN BUROH,58.71599808,102.3046875
15/07/2017 10:30,1.310936781,103.7364515,JALAN BUROH,60.26399918,108.6328125
15/07/2017 10:30,1.310766712,103.7368709,JALAN BUROH,60.1559967,113.90625
15/07/2017 10:30,1.310497527,103.7373972,JALAN BUROH,57.6,119.53125
15/07/2017 10:30,1.310183122,103.7378571,JALAN BUROH,54.18000069,127.96875
15/07/2017 10:30,1.309836195,103.7382568,JALAN BUROH,51.83999863,133.2421875
15/07/2017 10:30,1.309557916,103.7385218,JALAN BUROH,51.73199959,138.1640625
15/07/2017 10:31,1.309154746,103.738856,JALAN BUROH,52.77599945,141.328125
15/07/2017 10:31,1.308739088,103.7391868,JALAN BUROH,53.20799904,141.328125
15/07/2017 10:31,1.308321962,103.7395258,JALAN BUROH,53.53199959,140.2734375
15/07/2017 10:31,1.308007389,103.739784,JALAN BUROH,54.07200165,140.625
15/07/2017 10:31,1.30759127,103.7401237,JALAN BUROH,54.14399986,140.625
15/07/2017 10:31,1.307170163,103.7404607,JALAN BUROH,52.30799904,140.9765625
15/07/2017 10:31,1.306775166,103.7407845,JALAN BUROH,49.71600151,141.328125
15/07/2017 10:31,1.306480542,103.7410242,JALAN BUROH,50.93999863,140.625
15/07/2017 10:31,1.306075109,103.7413446,JALAN BUROH,52.88399849,140.9765625
15/07/2017 10:31,1.305644196,103.7416758,JALAN BUROH,54.79200096,141.6796875
15/07/2017 10:31,1.305215419,103.7420203,JALAN BUROH,54.93600082,140.2734375
15/07/2017 10:31,1.304903403,103.7423012,JALAN BUROH,55.76399918,136.7578125
15/07/2017 10:31,1.304523787,103.7427054,JALAN BUROH,55.83600082,129.0234375
15/07/2017 10:31,1.304178955,103.7431507,JALAN BUROH,55.1519989,126.5625
15/07/2017 10:31,1.303865933,103.7435739,JALAN BUROH,51.66000137,124.1015625
15/07/2017 10:31,1.303679519,103.7439009,JALAN BUROH,50.25600014,116.71875
15/07/2017 10:32,1.303488454,103.7443551,JALAN BUROH,49.31999931,109.3359375
15/07/2017 10:32,1.303345333,103.744828,JALAN BUROH,48.96000137,103.359375
15/07/2017 10:32,1.303265495,103.7453051,JALAN BUROH,48.41999931,97.734375
15/07/2017 10:32,1.303230417,103.7456657,JALAN BUROH,47.26800041,94.21875
15/07/2017 10:32,1.303197141,103.746121,JALAN BUROH,45.28799973,92.109375
15/07/2017 10:32,1.303217635,103.7465892,JALAN BUROH,28.18799973,85.78125
15/07/2017 10:32,1.30325045,103.7469212,JALAN BUROH,19.29600048,87.890625
15/07/2017 10:32,1.30279087,103.7470512,PANDAN ROAD,29.84399986,174.375
15/07/2017 10:32,1.302404087,103.7470955,PANDAN ROAD,33.62400055,174.375
15/07/2017 10:32,1.301946267,103.7471412,PANDAN ROAD,37.94399986,174.375
15/07/2017 10:32,1.301515731,103.7473427,PANDAN AVENUE,16.55999966,97.734375
15/07/2017 10:33,1.301642926,103.7478777,PANDAN AVENUE,29.73600082,73.4765625
15/07/2017 10:33,1.30177557,103.74831,PANDAN AVENUE,40.5,71.015625
15/07/2017 10:33,1.301848912,103.7485008,PANDAN AVENUE,41.72400055,68.203125
15/07/2017 10:33,1.3020598,103.7489778,PANDAN AVENUE,43.70400124,65.390625
15/07/2017 10:33,1.302244705,103.7493941,PANDAN AVENUE,46.61999931,68.90625
15/07/2017 10:33,1.302432753,103.749853,PANDAN AVENUE,51.9480011,67.8515625
15/07/2017 10:33,1.302531031,103.7500919,PANDAN AVENUE,51.11999931,67.8515625
15/07/2017 10:33,1.302737813,103.7505559,PANDAN AVENUE,48.74399986,66.4453125
15/07/2017 10:33,1.302949497,103.7510046,PANDAN AVENUE,16.95600014,66.796875
15/07/2017 10:34,1.303310799,103.7509399,PANDAN AVENUE,1.691999996,349.8046875
15/07/2017 10:34,1.303489669,103.750852,PANDAN AVENUE,3.852000189,1.7578125
15/07/2017 10:34,1.303776121,103.7506937,PANDAN AVENUE,6.552000189,59.765625
15/07/2017 10:34,1.303829304,103.7505114,PANDAN AVENUE,6.192000103,76.2890625
15/07/2017 10:35,1.304330835,103.7504704,JALAN BUROH,15.76800041,45
15/07/2017 10:35,1.304052221,103.7505485,JALAN BUROH,6.588000154,245.0390625
15/07/2017 10:35,1.304352293,103.7503573,JALAN BUROH,13.24800024,64.3359375
