datetime,lat,lon,roadname,speed,vehicle,company
2017-07-11 21:39,1.283270072,103.7782547,HARBOUR DRIVE,14.36400003,XD5756P,AW
2017-07-11 21:39,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:39,1.282791041,103.778461,HARBOUR DRIVE,21.78000069,XD5756P,AW
2017-07-11 21:39,1.282308289,103.7782108,HARBOUR DRIVE,22.06800041,XD5756P,AW
2017-07-11 21:39,1.282146586,103.777859,HARBOUR DRIVE,23.65200062,XD5756P,AW
2017-07-11 21:39,1.282391376,103.7774143,HARBOUR DRIVE,23.07599945,XD5756P,AW
2017-07-11 21:39,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:39,1.282603727,103.7770495,HARBOUR DRIVE,21.49199924,XD5756P,AW
2017-07-11 21:39,1.282843312,103.7766375,HARBOUR DRIVE,17.35200062,XD5756P,AW
2017-07-11 21:40,1.283000024,103.7763824,HARBOUR DRIVE,22.85999966,XD5756P,AW
2017-07-11 21:40,1.283441456,103.7764859,HARBOUR DRIVE,18.10800076,XD5756P,AW
2017-07-11 21:40,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:40,1.283648573,103.7763873,HARBOUR DRIVE,2.555999923,XD5756P,AW
2017-07-11 21:40,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:40,1.283754059,103.7763717,HARBOUR DRIVE,5.507999897,XD5756P,AW
2017-07-11 21:41,1.284147967,103.7758813,HARBOUR DRIVE,29.77200165,XD5756P,AW
2017-07-11 21:41,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:41,1.284135478,103.7753807,HARBOUR DRIVE,29.08799973,XD5756P,AW
2017-07-11 21:41,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:41,1.283887667,103.7751928,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 21:42,1.28371246,103.775053,HARBOUR DRIVE,12.45600014,XD5756P,AW
2017-07-11 21:42,1.283325024,103.7748198,HARBOUR DRIVE,28.36800041,XD5756P,AW
2017-07-11 21:42,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:42,1.28302519,103.7746392,HARBOUR DRIVE,26.74799938,XD5756P,AW
2017-07-11 21:42,1.282628176,103.7744002,HARBOUR DRIVE,19.61999931,XD5756P,AW
2017-07-11 21:42,1.282294238,103.7741991,HARBOUR DRIVE,23.94000034,XD5756P,AW
2017-07-11 21:42,1.281895582,103.7739591,HARBOUR DRIVE,27.97199993,XD5756P,AW
2017-07-11 21:42,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:42,1.281467151,103.7737012,HARBOUR DRIVE,29.7,XD5756P,AW
2017-07-11 21:42,1.280958186,103.7733947,HARBOUR DRIVE,29.16000137,XD5756P,AW
2017-07-11 21:43,1.280531961,103.7731381,HARBOUR DRIVE,27.79199924,XD5756P,AW
2017-07-11 21:43,1.280082276,103.7728673,HARBOUR DRIVE,32.32799835,XD5756P,AW
2017-07-11 21:43,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:43,1.279653121,103.772609,HARBOUR DRIVE,33.3,XD5756P,AW
2017-07-11 21:43,1.279448649,103.7724858,HARBOUR DRIVE,30.13199959,XD5756P,AW
2017-07-11 21:43,1.279063225,103.7722538,HARBOUR DRIVE,30.49200096,XD5756P,AW
2017-07-11 21:43,1.278653989,103.7720074,,33.0480011,XD5756P,AW
2017-07-11 21:43,1.278443696,103.7718808,,32.72400055,XD5756P,AW
2017-07-11 21:43,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:43,1.278084183,103.7716643,,0,XD5756P,AW
2017-07-11 21:44,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:44,1.278053377,103.7716458,,0,XD5756P,AW
2017-07-11 21:44,1.277816713,103.7715033,,12.05999966,XD5756P,AW
2017-07-11 21:44,1.277389823,103.7712462,,25.05600014,XD5756P,AW
2017-07-11 21:44,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:44,1.277101829,103.7710728,,27.39600048,XD5756P,AW
2017-07-11 21:44,1.276688655,103.7708241,,27.82800007,XD5756P,AW
2017-07-11 21:45,1.276293196,103.770586,,30.20400124,XD5756P,AW
2017-07-11 21:45,1.275751548,103.7702599,,39.92400055,XD5756P,AW
2017-07-11 21:45,1.275337119,103.7700103,,39.49200096,XD5756P,AW
2017-07-11 21:45,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:45,1.274914358,103.7697558,,37.61999931,XD5756P,AW
2017-07-11 21:45,1.274498701,103.7695055,,37.69200096,XD5756P,AW
2017-07-11 21:45,1.27400951,103.7694128,,13.71599979,XD5756P,AW
2017-07-11 21:45,1.273736469,103.7697703,,28.8,XD5756P,AW
2017-07-11 21:45,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:45,1.273506219,103.7700574,,15.22800007,XD5756P,AW
2017-07-11 21:46,1.273031342,103.7698219,,15.04799938,XD5756P,AW
2017-07-11 21:46,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:46,1.272633243,103.7695108,,8.604000378,XD5756P,AW
2017-07-11 21:46,1.272365567,103.7692241,,0,XD5756P,AW
2017-07-11 21:46,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:46,1.27235115,103.7691813,,0,XD5756P,AW
2017-07-11 21:47,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:47,1.272362592,103.7692294,,0,XD5756P,AW
2017-07-11 21:47,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:47,1.272362592,103.7692294,,0,XD5756P,AW
2017-07-11 21:48,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:48,1.272362592,103.7692294,,0,XD5756P,AW
2017-07-11 21:48,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:48,1.272362592,103.7692294,,0,XD5756P,AW
2017-07-11 21:49,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:49,1.272362592,103.7692294,,0,XD5756P,AW
2017-07-11 21:49,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:50,1.27234566,103.7692712,,0,XD5756P,AW
2017-07-11 21:50,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:50,1.27234566,103.7692712,,0,XD5756P,AW
2017-07-11 21:50,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:51,1.272383588,103.769245,,0,XD5756P,AW
2017-07-11 21:51,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:51,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:51,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:51,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:52,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:52,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:52,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:52,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:53,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:53,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:53,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:53,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:54,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:54,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:54,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:54,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:55,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:55,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:55,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:55,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:56,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:56,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:56,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:56,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:57,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:57,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:57,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:57,1.272401232,103.7692026,,0,XD5756P,AW
2017-07-11 21:58,1.272197426,103.7690704,,11.55600014,XD5756P,AW
2017-07-11 21:58,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:58,1.272064028,103.7689979,,0,XD5756P,AW
2017-07-11 21:58,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 21:59,1.271989387,103.7690299,,5.867999983,XD5756P,AW
2017-07-11 21:59,1.271729213,103.7689481,,9.395999622,XD5756P,AW
2017-07-11 21:59,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:00,1.271872418,103.7684816,,23.72400055,XD5756P,AW
2017-07-11 22:00,1.27212178,103.7680842,,4.103999949,XD5756P,AW
2017-07-11 22:00,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:00,1.272493325,103.7683135,,18.39600048,XD5756P,AW
2017-07-11 22:00,1.272879253,103.768548,,26.74799938,XD5756P,AW
2017-07-11 22:00,1.273287236,103.7687913,,24.22800007,XD5756P,AW
2017-07-11 22:00,1.273690951,103.7690322,,23.75999966,XD5756P,AW
2017-07-11 22:00,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:01,1.274069614,103.7692553,,27.18000069,XD5756P,AW
2017-07-11 22:01,1.274489127,103.7694998,,26.38799973,XD5756P,AW
2017-07-11 22:01,1.27487608,103.7697327,,24.62400055,XD5756P,AW
2017-07-11 22:01,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:01,1.275365998,103.7700277,,20.95200062,XD5756P,AW
2017-07-11 22:01,1.275621821,103.7701818,,19.08000069,XD5756P,AW
2017-07-11 22:01,1.276015752,103.7704189,,15.19199924,XD5756P,AW
2017-07-11 22:01,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:02,1.276595685,103.7707681,,20.05200062,XD5756P,AW
2017-07-11 22:02,1.277040662,103.771036,,20.12400055,XD5756P,AW
2017-07-11 22:02,1.277301999,103.7711934,,10.04399986,XD5756P,AW
2017-07-11 22:02,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:02,1.277360467,103.7712286,,0,XD5756P,AW
2017-07-11 22:02,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:03,1.277446719,103.7710894,,0,XD5756P,AW
2017-07-11 22:03,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:03,1.277446719,103.7710894,,0,XD5756P,AW
2017-07-11 22:03,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:04,1.277446719,103.7710894,,0,XD5756P,AW
2017-07-11 22:04,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:04,1.27745837,103.7711729,,5.760000086,XD5756P,AW
2017-07-11 22:04,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:05,1.277664911,103.7714119,,2.664000034,XD5756P,AW
2017-07-11 22:05,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:05,1.27768724,103.7714253,,0,XD5756P,AW
2017-07-11 22:05,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:06,1.277740672,103.7714158,,8.640000343,XD5756P,AW
2017-07-11 22:06,1.278236007,103.7717557,,25.74000034,XD5756P,AW
2017-07-11 22:06,1.278584805,103.7719657,,34.2,XD5756P,AW
2017-07-11 22:06,1.278978067,103.7722025,HARBOUR DRIVE,38.91600151,XD5756P,AW
2017-07-11 22:06,1.279397916,103.7724553,HARBOUR DRIVE,38.26800041,XD5756P,AW
2017-07-11 22:06,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:06,1.279800282,103.7726976,HARBOUR DRIVE,37.22400055,XD5756P,AW
2017-07-11 22:06,1.280208638,103.7729434,HARBOUR DRIVE,38.66399918,XD5756P,AW
2017-07-11 22:06,1.280624387,103.7731937,HARBOUR DRIVE,39.31200027,XD5756P,AW
2017-07-11 22:06,1.281037676,103.7734426,HARBOUR DRIVE,37.58399849,XD5756P,AW
2017-07-11 22:06,1.28143023,103.7736789,HARBOUR DRIVE,34.88399849,XD5756P,AW
2017-07-11 22:06,1.281850648,103.7739321,HARBOUR DRIVE,28.33199959,XD5756P,AW
2017-07-11 22:06,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:07,1.282055673,103.7740555,HARBOUR DRIVE,19.65600014,XD5756P,AW
2017-07-11 22:07,1.282284939,103.7741935,HARBOUR DRIVE,6.479999828,XD5756P,AW
2017-07-11 22:07,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:07,1.282623705,103.7743975,HARBOUR DRIVE,23.29199924,XD5756P,AW
2017-07-11 22:07,1.283049511,103.7746539,HARBOUR DRIVE,29.4480011,XD5756P,AW
2017-07-11 22:07,1.283453809,103.7748973,HARBOUR DRIVE,27.32400055,XD5756P,AW
2017-07-11 22:08,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:08,1.283926056,103.7748262,HARBOUR DRIVE,13.28400021,XD5756P,AW
2017-07-11 22:08,1.284366651,103.7746065,HARBOUR DRIVE,13.3920001,XD5756P,AW
2017-07-11 22:08,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:08,1.284930333,103.7744803,HARBOUR DRIVE,13.35600014,XD5756P,AW
2017-07-11 22:08,1.285408689,103.7741659,HARBOUR DRIVE,21.63600082,XD5756P,AW
2017-07-11 22:08,1.285559479,103.7739692,HARBOUR DRIVE,19.61999931,XD5756P,AW
2017-07-11 22:09,1.285841321,103.773576,HARBOUR DRIVE,8.784000206,XD5756P,AW
2017-07-11 22:09,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:09,1.285837549,103.7735697,HARBOUR DRIVE,1.296000051,XD5756P,AW
2017-07-11 22:09,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:09,1.285821246,103.773573,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:10,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:10,1.285821246,103.773573,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:10,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:10,1.285830676,103.7735974,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:11,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:11,1.285830676,103.7735974,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:11,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:11,1.285783402,103.7736024,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:12,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:12,1.285783402,103.7736024,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:12,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:12,1.285783402,103.7736024,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:13,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:13,1.285783402,103.7736024,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:13,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:13,1.285783402,103.7736024,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:14,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:14,1.285783402,103.7736024,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:14,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:14,1.285783402,103.7736024,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:15,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:15,1.285821162,103.7735752,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:15,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:15,1.285821162,103.7735752,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:16,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:16,1.285821162,103.7735752,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:16,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:16,1.285821162,103.7735752,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:17,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:17,1.285830382,103.7736192,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:17,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:17,1.285830382,103.7736192,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:18,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:18,1.285830382,103.7736192,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:18,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:18,1.285830382,103.7736192,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:19,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:19,1.285830382,103.7736192,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:19,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:19,1.285830382,103.7736192,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:20,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:20,1.285790401,103.773596,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:20,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:20,1.285790401,103.773596,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:21,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:21,1.285802429,103.773551,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:21,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:21,1.285802429,103.773551,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:22,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:22,1.285802429,103.773551,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:22,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:22,1.285848613,103.7735452,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:23,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:23,1.285810685,103.77357,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:23,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:23,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:24,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:24,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:24,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:24,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:25,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:25,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:25,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:25,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:26,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:26,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:26,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:26,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:27,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:27,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:27,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:27,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:28,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:28,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:28,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:28,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:29,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:29,1.285848068,103.7735966,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:29,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:30,1.285806159,103.7735778,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:30,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:30,1.285851044,103.7735721,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:30,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:30,1.285816971,103.773548,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:31,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:31,1.285849074,103.773516,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:31,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:31,1.285849074,103.773516,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:32,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:32,1.285824557,103.7735552,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:32,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:33,1.2857961,103.7735916,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:33,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:33,1.2857961,103.7735916,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:33,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:34,1.2857961,103.7735916,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:34,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:34,1.2857961,103.7735916,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:34,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:35,1.2857961,103.7735916,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:35,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:35,1.2857961,103.7735916,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:35,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:36,1.2857961,103.7735916,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:36,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:36,1.285834573,103.7736198,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:36,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:37,1.285834573,103.7736198,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:37,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:37,1.285834573,103.7736198,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:37,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:38,1.285834573,103.7736198,HARBOUR DRIVE,0,XD5756P,AW
2017-07-11 22:38,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:38,1.285873549,103.7735938,HARBOUR DRIVE,4.5,XD5756P,AW
2017-07-11 22:38,1.286040223,103.7738627,HARBOUR DRIVE,14.94000034,XD5756P,AW
2017-07-11 22:38,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 22:38,1.285608723,103.7740958,HARBOUR DRIVE,27.86399918,XD5756P,AW
2017-07-11 22:39,1.285370048,103.7742289,,28.08000069,XD5756P,AW
2017-07-11 22:39,1.284959083,103.7744641,HARBOUR DRIVE,15.08400021,XD5756P,AW
2017-07-11 22:39,1.284679254,103.7745694,HARBOUR DRIVE,15.01200027,XD5756P,AW
2017-07-11 22:39,1.311321594,103.6267866,TUAS SOUTH AVENUE 1,0,XD5756P,AW
